Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000117399	8	0	1	2	4	2	0	1	0	3	4	0	6	1	0	3	3	0	2	2	2	1	4	0	2
ENSDARG00000090632	5	0	1	5	2	0	2	2	0	0	1	4	1	0	1	3	5	1	1	0	1	2	3	3	1
ENSDARG00000094213	3	1	0	0	0	0	4	1	0	3	0	1	1	0	1	0	0	1	1	0	1	0	1	3	2
ENSDARG00000005853	4670	1423	2512	1010	2344	1502	2225	755	691	2378	527	914	2284	1609	952	1744	3227	710	389	1475	1476	662	1655	1055	1948
ENSDARG00000021433	580	239	208	143	314	122	365	77	110	408	100	121	344	111	80	261	437	143	72	346	355	70	110	113	342
ENSDARG00000055560	13	14	23	11	9	6	15	5	8	15	0	17	7	9	11	9	27	2	4	13	13	7	11	21	5
ENSDARG00000069297	5538	3221	3397	3099	2687	2947	4930	3661	2310	2762	8261	3402	2528	2112	2535	2003	6279	1675	4657	4108	4552	4223	2078	2589	2134
ENSDARG00000055470	570	184	269	108	290	202	407	129	98	363	103	153	340	133	146	245	469	175	81	301	351	116	183	119	328
ENSDARG00000040838	1600	603	858	477	746	632	1056	290	355	956	264	522	918	545	401	636	1192	486	191	784	943	309	495	383	852
ENSDARG00000019293	917	429	637	377	553	355	684	192	202	622	249	351	566	347	305	506	849	325	184	581	743	239	438	271	520
ENSDARG00000115770	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055437	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	10	1	0	1	0	0	3	0	0	1
ENSDARG00000076122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079071	116	18	34	7	66	27	33	10	11	75	12	9	57	18	6	126	54	5	12	22	38	20	23	4	53
ENSDARG00000069289	598	336	331	243	297	210	684	309	194	364	390	260	300	161	240	288	758	315	309	490	760	361	205	188	319
ENSDARG00000097336	137	15	8	18	103	7	49	42	9	79	66	14	82	7	16	65	40	15	53	31	59	36	9	19	69
ENSDARG00000055543	34972	19658	26560	16727	19385	17599	31932	10737	11305	19159	17326	17123	18031	15366	14240	14698	39969	12794	9870	25112	28924	11105	17040	16591	19116
ENSDARG00000094012	97	20	28	16	37	41	47	26	7	25	40	12	25	16	11	71	57	43	21	59	56	17	28	25	22
ENSDARG00000017466	4736	1434	2736	1840	2536	1653	2475	1112	1151	2341	1207	1922	2084	1522	1331	1860	2950	898	820	2040	2085	996	1743	1902	2192
ENSDARG00000109501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055415	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSDARG00000115209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055389	2797	1214	2696	1393	1569	1760	1984	1483	955	1718	1895	1470	1369	1416	1143	1310	2368	751	1461	1724	1625	1683	1632	1219	1777
ENSDARG00000003109	3502	2412	2189	1175	1807	1650	4511	549	701	1950	428	1063	1871	1251	844	1451	5104	1508	442	3425	4619	494	1529	1046	1562
ENSDARG00000018181	445	113	135	86	193	80	208	96	52	174	193	100	143	85	91	155	248	115	102	193	209	118	82	71	135
ENSDARG00000076013	60	19	27	9	45	12	39	10	5	26	5	12	37	13	12	40	44	13	5	18	45	10	23	8	27
ENSDARG00000019856	43965	24656	30102	12998	20257	16854	44818	7343	10218	24709	6142	14964	25715	21649	19236	14361	49999	18757	4055	27440	38743	5877	17737	13329	25353
ENSDARG00000093550	20	0	31	13	11	13	0	3	6	7	1	17	9	18	8	8	1	0	0	1	0	2	14	6	3
ENSDARG00000061517	5060	1236	2721	1465	3390	1809	1579	1925	959	2816	1879	1566	2874	1426	1305	2896	2341	432	1466	1214	933	1532	1686	1474	3801
ENSDARG00000115744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093486	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040778	1000	360	482	300	588	327	685	437	209	616	540	337	546	308	274	436	757	272	470	452	527	474	337	274	551
ENSDARG00000117565	0	0	0	1	0	1	2	0	2	1	2	1	0	0	2	1	0	0	2	3	0	2	0	0	0
ENSDARG00000074079	130	19	25	20	61	34	12	11	15	28	12	25	43	19	11	60	43	15	9	14	15	14	21	11	28
ENSDARG00000040777	509	208	226	161	281	181	263	93	102	252	82	151	272	171	199	203	438	138	74	226	330	117	163	91	285
ENSDARG00000025641	293	90	208	171	186	148	164	175	83	138	287	150	149	117	128	186	189	75	212	121	161	169	121	104	220
ENSDARG00000080918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032010	762	112	21	123	336	271	172	96	63	183	86	13	271	122	10	256	266	117	90	50	375	135	218	87	179
ENSDARG00000033771	125	53	41	33	77	26	45	22	20	57	37	41	53	23	28	51	94	35	13	37	42	24	32	28	72
ENSDARG00000009783	1835	732	723	577	1010	573	1032	247	384	747	166	454	785	482	393	797	1362	505	155	615	1198	202	595	402	696
ENSDARG00000115369	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061471	995	372	875	512	555	538	480	513	363	470	632	550	483	542	517	545	870	162	487	406	201	493	593	446	713
ENSDARG00000094798	6	0	1	0	17	0	0	7	0	13	5	0	7	0	0	16	0	0	3	0	0	2	0	0	20
ENSDARG00000069242	1055	386	456	284	577	310	631	315	191	576	304	270	612	293	218	506	676	209	234	496	616	333	340	262	511
ENSDARG00000097101	16	2	1	2	6	4	4	1	1	13	6	1	6	2	4	7	9	1	1	5	3	1	3	1	14
ENSDARG00000078328	1387	369	616	363	699	572	719	210	232	709	174	313	562	386	288	570	856	291	146	603	693	177	426	286	567
ENSDARG00000091342	1385	401	823	458	857	447	551	335	289	736	232	493	710	456	341	692	826	192	203	458	358	222	490	428	811
ENSDARG00000116753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014806	2135	1266	1717	1000	1177	1218	2322	785	705	1204	958	1173	1172	1107	942	952	2486	1013	636	1674	2361	812	1174	830	1146
ENSDARG00000005318	1494	732	1145	689	833	792	1177	406	426	824	647	668	635	624	529	725	1452	517	406	912	1234	447	792	597	823
ENSDARG00000009738	1575	208	1118	533	948	1005	347	770	370	775	992	433	722	740	355	797	546	59	841	237	98	807	894	392	809
ENSDARG00000075929	80	63	114	64	40	34	99	29	65	49	9	87	53	84	63	53	123	45	29	94	71	32	96	79	62
ENSDARG00000040666	719	278	251	175	343	207	623	132	96	423	118	185	391	128	135	292	541	241	94	478	591	121	146	132	314
ENSDARG00000080777	6	0	0	0	1	0	0	0	0	2	0	0	2	0	0	7	0	0	0	0	0	0	0	0	1
ENSDARG00000083885	3	0	0	0	2	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	4
ENSDARG00000010280	4407	2969	5118	3261	2525	4157	4435	1481	2323	2141	1964	2760	2286	3375	2348	2375	6021	1692	1415	3053	4917	1409	4061	2558	3030
ENSDARG00000084894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029497	42	10	23	7	25	16	26	3	6	28	8	14	30	5	6	50	39	11	9	23	17	5	13	8	14
ENSDARG00000030789	1523	452	537	327	727	415	886	285	202	936	330	373	732	285	224	670	1031	377	241	900	881	280	366	306	690
ENSDARG00000040678	1826	623	521	430	830	445	1022	303	302	878	363	399	880	416	359	678	1262	428	308	772	1129	295	386	310	756
ENSDARG00000040684	808	285	591	212	447	314	410	265	202	564	236	262	333	291	287	382	688	152	162	388	301	299	326	126	483
ENSDARG00000061373	2421	553	968	478	1271	664	867	584	351	1390	643	451	1161	534	402	1032	1130	338	548	707	869	635	618	354	1220
ENSDARG00000012295	487	187	172	117	249	115	443	72	80	310	84	121	327	109	92	239	419	180	77	278	378	83	149	113	200
ENSDARG00000033802	1326	381	539	213	657	360	790	187	158	557	189	243	524	330	194	585	940	375	115	582	626	159	325	188	488
ENSDARG00000069186	138	21	12	16	75	13	34	5	6	49	22	13	66	10	4	77	43	22	8	11	72	11	17	8	46
ENSDARG00000088013	950	208	80	79	570	172	298	26	46	333	81	59	457	107	41	367	376	126	33	93	518	45	107	55	280
ENSDARG00000055159	245	117	125	79	134	72	182	59	41	184	23	90	198	74	77	114	270	97	25	186	158	62	61	89	206
ENSDARG00000021402	1971	620	797	410	1126	570	959	448	307	1138	535	463	990	511	393	1009	1299	342	332	697	802	416	564	364	1139
ENSDARG00000085296	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061274	301	279	316	134	193	102	596	47	59	352	55	178	359	155	92	84	557	290	50	790	955	55	152	83	322
ENSDARG00000061265	477	66	199	86	273	130	139	77	53	340	67	80	312	125	91	194	167	30	65	79	39	65	146	93	312
ENSDARG00000076328	836	108	333	151	469	208	206	165	88	487	217	194	401	180	150	438	278	79	164	140	90	170	217	142	416
ENSDARG00000055136	111	48	128	67	63	54	66	40	29	46	67	112	41	55	103	95	81	39	54	42	59	66	62	45	76
ENSDARG00000022659	2065	1014	1465	771	950	967	1838	634	544	895	626	886	848	775	767	749	2218	769	434	1589	1556	679	878	759	889
ENSDARG00000055106	2466	802	1940	855	1446	1392	1331	778	533	1390	738	824	1314	1196	677	1197	1774	513	632	1066	1076	745	1338	721	1499
ENSDARG00000074384	14	7	8	6	5	2	12	4	2	7	1	4	10	4	4	7	14	14	1	5	5	4	12	3	9
ENSDARG00000018441	684	563	1013	758	585	816	815	362	627	503	638	818	410	735	834	644	1263	357	447	616	513	450	574	720	413
ENSDARG00000075284	159	37	153	71	74	91	99	25	42	85	40	76	69	99	40	72	118	45	22	83	100	55	84	70	80
ENSDARG00000112338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055052	4804	6386	12897	8511	2989	9450	9951	3441	5140	2221	4875	8067	2775	7192	5991	2735	13539	3519	3393	7899	9788	3461	8871	8443	5387
ENSDARG00000014196	22	2	3	1	10	1	1	19	1	4	13	2	11	1	3	314	3	1	20	23	5	26	0	0	6
ENSDARG00000091889	6	0	4	1	4	1	1	1	0	0	1	0	3	3	0	6	10	10	0	7	1	2	5	1	1
ENSDARG00000020028	14	8	24	6	14	5	7	6	1	15	7	7	8	2	5	183	9	2	8	11	4	2	9	7	20
ENSDARG00000095376	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000089536	886	186	696	298	480	514	320	262	191	396	278	285	417	378	233	514	437	36	248	171	93	243	452	198	576
ENSDARG00000069111	129	42	130	50	60	51	55	37	27	71	70	56	62	49	29	70	80	19	29	41	55	40	64	57	75
ENSDARG00000093605	4	2	2	0	1	3	2	2	1	0	0	5	1	3	1	2	12	1	1	3	4	2	1	1	2
ENSDARG00000106642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069134	468	25	138	39	248	95	25	101	47	240	79	44	208	93	34	200	55	4	71	20	10	92	92	59	247
ENSDARG00000076733	40	15	12	10	16	15	5	3	3	11	5	11	19	6	12	21	4	1	3	3	8	4	8	8	18
ENSDARG00000074749	39	14	205	102	27	17	10	31	84	21	55	19	11	97	26	90	26	11	11	21	18	11	165	17	110
ENSDARG00000117461	2	0	19	6	1	0	0	1	1	0	4	0	1	8	0	5	0	0	0	0	0	0	16	1	18
ENSDARG00000093484	36	6	2	11	26	9	5	3	6	9	2	8	16	11	7	39	22	6	0	5	12	5	10	5	4
ENSDARG00000092452	2	0	1	2	1	0	0	7	3	0	1	0	1	0	1	6	0	0	3	0	0	4	0	0	4
ENSDARG00000045175	453	173	198	88	223	121	299	95	50	245	57	133	223	107	94	197	359	116	60	215	245	74	112	73	214
ENSDARG00000054867	1420	498	637	290	672	448	919	216	207	758	233	411	758	368	322	687	979	410	201	889	927	255	401	328	659
ENSDARG00000092573	4	0	0	1	1	0	0	1	0	2	4	2	0	0	0	3	0	0	1	0	0	2	0	1	0
ENSDARG00000097855	2296	554	938	397	1097	644	827	390	311	1395	190	518	1136	556	470	789	1121	281	257	616	653	333	604	278	919
ENSDARG00000069133	2141	864	1807	939	1220	962	1481	500	746	1219	871	998	959	949	1059	1311	1858	593	598	1392	1535	681	1163	764	1043
ENSDARG00000092912	8	2	8	10	8	3	7	5	6	10	0	8	7	2	4	6	9	7	1	6	14	3	3	1	5
ENSDARG00000000476	235	41	108	129	204	102	88	121	75	106	126	152	126	52	82	151	113	94	138	148	138	130	68	99	129
ENSDARG00000014333	1998	841	789	366	1041	645	1624	254	300	1001	262	414	887	410	344	726	1863	870	185	1405	1456	263	517	375	863
ENSDARG00000005640	139	26	33	14	80	25	43	57	5	82	109	40	73	32	16	55	49	22	74	60	46	78	39	23	57
ENSDARG00000000651	172	55	114	50	99	45	89	34	36	72	48	63	69	48	39	77	121	70	36	116	91	59	77	42	91
ENSDARG00000000516	36	7	34	12	29	22	13	7	16	21	9	24	16	17	22	29	17	5	6	9	14	7	16	17	27
ENSDARG00000083379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000540	1689	478	638	308	679	424	847	267	179	952	285	306	888	349	219	591	987	250	191	646	745	273	433	225	732
ENSDARG00000009267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000241	4207	1399	2203	1021	1993	1277	2497	384	673	2180	559	982	1871	1537	1005	1580	2917	662	301	1466	1806	468	1544	671	1947
ENSDARG00000040730	1273	396	551	349	630	380	813	282	205	697	409	355	638	306	236	504	873	259	284	674	654	280	298	302	551
ENSDARG00000028731	129	34	94	39	52	95	41	17	38	41	31	52	48	55	30	64	57	20	28	30	48	16	63	17	67
ENSDARG00000076182	68	16	40	37	21	43	41	11	22	20	20	9	19	17	12	98	78	9	12	14	25	18	32	94	147
ENSDARG00000095475	12	0	6	5	2	3	8	9	2	1	4	2	1	2	1	2	4	2	2	0	3	4	1	4	0
ENSDARG00000040705	8899	2471	4696	1985	4081	2641	3720	1058	1262	4389	827	1991	4017	2592	1647	3153	5462	1105	818	2781	2237	842	3006	2019	3932
ENSDARG00000040700	436	125	430	386	226	226	169	108	272	231	147	282	175	192	320	217	339	103	95	205	98	102	254	243	208
ENSDARG00000092001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061062	1355	326	672	253	621	485	455	178	216	757	194	278	568	339	223	478	648	208	170	410	403	235	434	223	655
ENSDARG00000054583	503	230	347	195	258	250	298	92	115	224	192	208	224	192	154	265	419	139	81	264	336	114	188	143	228
ENSDARG00000117405	67	5	97	55	47	62	16	8	33	53	20	50	45	60	24	57	17	7	8	15	4	14	50	41	59
ENSDARG00000094108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000117044	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009567	3094	1696	4095	2612	1675	2989	2431	1577	1658	1458	2657	2387	1518	2000	1455	2033	3554	711	1912	2042	2245	1609	2423	2284	3439
ENSDARG00000083027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040674	2028	548	716	419	1152	559	984	271	294	1106	271	456	1045	469	355	924	1069	427	201	619	844	285	509	299	950
ENSDARG00000080591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077388	19	2	8	9	22	1	6	15	7	15	12	9	10	2	7	578	5	5	11	5	3	14	6	2	7
ENSDARG00000117796	0	0	0	4	2	0	0	5	7	0	0	2	0	1	4	0	0	2	3	3	2	5	0	2	0
ENSDARG00000094387	2	0	0	0	8	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036558	1180	526	1372	772	696	767	912	834	457	587	995	1052	528	860	509	699	1486	531	1442	940	930	1191	931	647	889
ENSDARG00000095301	60	181	599	705	37	419	290	488	525	27	437	633	30	394	674	29	412	73	462	174	52	478	571	343	28
ENSDARG00000054378	3155	2447	9664	6200	1506	8043	3196	5283	5159	1458	5989	5858	1615	5607	6122	1517	5729	956	5518	2538	1138	5531	7339	3131	3360
ENSDARG00000078415	285	18	77	43	154	57	44	38	22	182	44	36	158	52	32	113	32	14	26	45	10	35	51	23	168
ENSDARG00000079133	54	14	19	16	21	29	26	6	2	37	8	26	33	9	15	26	34	17	11	27	35	14	14	6	27
ENSDARG00000011473	935	179	617	260	491	367	318	170	149	481	189	261	409	327	198	450	458	111	164	253	138	181	377	269	481
ENSDARG00000034718	739	227	378	206	373	313	422	125	134	392	265	253	188	254	138	543	618	184	241	363	328	269	255	132	285
ENSDARG00000001733	1702	609	743	361	725	547	1123	210	266	872	222	379	725	459	432	613	1356	463	211	721	1051	289	476	377	672
ENSDARG00000031678	1044	411	438	338	495	258	663	176	231	490	166	356	360	254	265	1291	935	166	209	538	525	243	254	312	421
ENSDARG00000094419	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010962	89	39	58	42	40	58	73	19	36	80	23	39	53	26	23	60	80	33	29	63	118	50	27	38	42
ENSDARG00000000563	1754	87	272	121	846	333	186	1488	72	575	332	116	575	312	233	47339	396	112	803	299	192	1559	182	146	674
ENSDARG00000097112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028213	316	10	30	37	305	33	48	169	48	135	192	83	276	19	96	54559	35	17	88	46	46	726	29	44	147
ENSDARG00000095675	375	229	454	385	270	266	357	208	265	349	359	371	265	282	317	263	440	124	223	289	298	300	264	289	317
ENSDARG00000040614	4058	1374	1785	1216	2135	1079	2312	609	840	2098	605	1439	1897	991	1082	1876	2831	1098	629	1992	2458	803	968	1019	2191
ENSDARG00000006065	274	449	884	608	167	616	613	581	559	113	1436	580	108	573	627	151	828	196	868	393	385	545	644	353	165
ENSDARG00000116935	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014008	1710	573	842	557	827	626	925	493	389	853	876	572	840	433	463	752	1152	325	563	642	973	562	531	484	801
ENSDARG00000111149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012244	2469	2213	3584	2654	1636	2448	4018	1427	1837	1443	2630	2778	1360	2068	2181	1296	4672	1774	1797	3226	4343	1775	2357	2449	1371
ENSDARG00000108162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103056	352	67	137	77	184	107	90	43	48	182	42	90	170	67	64	211	144	43	15	72	44	41	95	65	181
ENSDARG00000079397	296	83	186	172	169	136	117	117	128	169	121	145	133	114	112	126	188	55	119	119	154	108	121	47	138
ENSDARG00000085695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019566	19137	8324	12279	8473	9010	8507	13223	5448	6881	12664	8492	8141	12251	7049	7964	6194	15235	4456	7131	8405	12057	5814	7905	2622	9857
ENSDARG00000038938	4625	4672	5947	2827	2016	4212	6277	3320	2861	1914	5874	3657	1944	6321	6471	1572	9215	2375	3368	3253	4350	4445	4309	2761	3211
ENSDARG00000038941	1289	1094	1154	1004	660	776	1931	497	701	563	617	822	384	842	686	509	2360	909	557	1349	2140	582	780	466	508
ENSDARG00000060875	2602	676	1611	729	1713	1063	916	533	525	1315	685	801	1190	1018	674	1440	1522	317	581	785	333	604	1123	604	1299
ENSDARG00000110037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040490	17	6	7	0	17	5	5	1	1	6	1	3	6	2	0	23	8	1	2	4	5	1	5	3	7
ENSDARG00000060853	7764	5126	7950	4864	4837	5002	8350	2213	3093	4888	2456	4860	4185	4474	3807	4167	10451	3118	1869	6686	7464	2296	5073	4540	5585
ENSDARG00000114622	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000018383	621	266	322	150	333	235	554	137	143	423	151	243	211	212	161	564	586	188	143	520	499	193	235	115	224
ENSDARG00000093648	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074727	1176	406	510	250	661	322	858	143	155	873	153	232	786	276	237	479	876	298	99	655	803	111	323	267	675
ENSDARG00000030478	386	149	180	102	217	156	249	84	83	213	70	163	243	90	117	210	265	135	78	232	238	103	129	92	233
ENSDARG00000040466	71	15	55	47	36	33	52	12	16	50	28	13	38	34	11	34	52	14	14	18	51	45	31	9	51
ENSDARG00000081067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016939	1339	300	670	364	655	663	544	185	230	570	284	309	464	382	257	831	669	179	162	362	335	231	509	242	636
ENSDARG00000034989	13	0	0	0	3	1	0	1	3	0	0	10	0	0	4	3	0	10	0	2	5	4	0	4	0
ENSDARG00000112991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095101	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100065	3	0	0	0	4	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	0	0	1
ENSDARG00000003544	2385	372	1436	731	1468	967	452	1016	587	1131	1131	771	1121	848	673	1339	791	75	908	268	116	800	938	561	1491
ENSDARG00000092439	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000110044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095810	969	615	731	621	613	472	972	299	445	481	165	517	495	372	450	560	1251	524	163	975	1640	202	480	404	602
ENSDARG00000095965	32	22	44	51	25	26	63	2	39	22	4	38	17	20	57	34	67	19	1	32	79	2	33	30	35
ENSDARG00000095721	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000060682	3	0	0	2	0	0	0	2	0	0	1	0	1	0	1	9	7	1	1	0	0	1	0	1	0
ENSDARG00000010300	274	235	361	185	161	255	270	360	140	120	1008	243	112	174	185	142	468	131	527	296	214	483	191	224	153
